date,close
2024-01-02,6.39
2024-01-03,6.4
2024-01-04,6.29
2024-01-05,6.31
2024-01-08,6.19
2024-01-09,6.2
2024-01-10,6.04
2024-01-11,6.23
2024-01-12,6.19
2024-01-15,6.25
2024-01-16,6.14
2024-01-17,5.93
2024-01-18,6.0
2024-01-19,5.8
2024-01-22,5.46
2024-01-23,5.45
2024-01-24,5.84
2024-01-25,6.1
2024-01-26,6.19
2024-01-29,5.95
2024-01-30,5.72
2024-01-31,5.22
2024-02-01,5.07
2024-02-02,4.88
2024-02-05,4.39
2024-02-06,4.0
2024-02-07,3.6
2024-02-08,3.73
2024-02-19,3.88
2024-02-20,4.27
2024-02-21,4.57
2024-02-22,4.62
2024-02-23,4.72
2024-02-26,4.81
2024-02-27,5.08
2024-02-28,4.62
2024-02-29,4.74
2024-03-01,4.75
2024-03-04,4.65
2024-03-05,4.56
2024-03-06,4.74
2024-03-07,4.61
2024-03-08,4.56
2024-03-11,4.7
2024-03-12,4.94
2024-03-13,4.82
2024-03-14,4.96
2024-03-15,4.95
2024-03-18,5.1
2024-03-19,5.07
2024-03-20,5.16
2024-03-21,5.38
2024-03-22,5.35
2024-03-25,5.3
2024-03-26,5.36
2024-03-27,5.09
2024-03-28,5.15
2024-03-29,5.05
2024-04-01,5.13
2024-04-02,5.35
2024-04-03,5.16
2024-04-08,4.88
2024-04-09,4.99
2024-04-10,4.8
2024-04-11,4.81
2024-04-12,4.69
2024-04-15,4.22
2024-04-16,3.8
2024-04-17,3.86
2024-04-18,4.2
2024-04-19,4.49
2024-04-22,4.08
2024-04-23,3.95
2024-04-24,3.65
2024-04-25,3.73
2024-04-29,3.54
2024-04-30,3.36
2024-05-06,3.19
2024-05-07,3.03
2024-05-08,2.88
2024-05-09,2.74
2024-05-10,2.6
2024-05-13,2.47
2024-05-14,2.35
2024-05-15,2.23
2024-05-16,2.34
2024-05-17,2.31
2024-05-20,2.19
2024-05-21,2.08
2024-05-22,1.98
2024-05-23,2.02
2024-05-24,2.02
2024-05-27,1.92
2024-05-28,1.82
2024-05-29,1.73
2024-05-30,1.64
2024-05-31,1.56
2024-06-03,1.48
2024-06-04,1.41
2024-06-05,1.34
2024-06-06,1.27
2024-06-07,1.21
2024-06-11,1.27
2024-06-12,1.33
2024-06-13,1.4
2024-06-14,1.47
2024-06-17,1.54
2024-06-18,1.62
2024-06-19,1.7
2024-06-20,1.79
2024-06-21,1.88
2024-06-24,1.97
2024-06-25,2.07
2024-06-26,1.97
2024-06-27,1.87
2024-06-28,1.78
2024-07-01,1.87
2024-07-02,1.88
2024-07-03,1.79
2024-07-04,1.8
2024-07-05,1.82
2024-07-08,1.8
2024-07-09,1.71
2024-07-10,1.74
2024-07-11,1.83
2024-07-12,1.86
2024-07-15,1.84
2024-07-16,1.81
2024-07-17,1.88
2024-07-18,1.83
2024-07-19,1.84
2024-07-22,1.86
2024-07-23,1.82
2024-07-24,1.78
2024-07-25,1.77
2024-07-26,1.79
2024-07-29,1.74
2024-07-30,1.8
2024-07-31,1.81
2024-08-01,1.81
2024-08-02,1.87
2024-08-05,1.88
2024-08-06,1.9
2024-08-07,2.0
2024-08-08,2.1
2024-08-09,2.0
2024-08-12,1.9
2024-08-13,1.83
2024-08-14,1.81
2024-08-15,1.82
2024-08-16,1.79
2024-08-19,1.77
2024-08-20,1.76
2024-08-21,1.77
2024-08-22,1.81
2024-08-23,1.72
2024-08-26,1.69
2024-08-27,1.72
2024-08-28,1.81
2024-08-29,1.9
2024-08-30,2.0
2024-09-02,1.93
2024-09-03,2.03
2024-09-04,1.93
2024-09-05,2.03
2024-09-06,2.0
2024-09-09,1.95
2024-09-10,1.94
2024-09-11,1.93
2024-09-12,1.93
2024-09-13,1.96
2024-09-18,1.86
2024-09-19,1.87
2024-09-20,1.88
2024-09-23,1.85
2024-09-24,1.88
2024-09-25,1.97
2024-09-26,2.0
2024-09-27,2.0
2024-09-30,2.08
2024-10-08,2.05
2024-10-09,1.95
2024-10-10,1.85
2024-10-11,1.84
2024-10-14,1.86
2024-10-15,1.86
2024-10-16,1.88
2024-10-17,1.86
2024-10-18,1.85
2024-10-21,1.82
2024-10-22,1.84
2024-10-23,1.93
2024-10-24,2.03
2024-10-25,2.13
2024-10-28,2.24
2024-10-29,2.33
2024-10-30,2.45
2024-10-31,2.34
2024-11-01,2.22
2024-11-04,2.33
2024-11-05,2.45
2024-11-06,2.45
2024-11-07,2.48
2024-11-08,2.37
2024-11-11,2.49
2024-11-12,2.61
2024-11-13,2.74
2024-11-14,2.88
2024-11-15,2.74
2024-11-18,2.6
2024-11-19,2.47
2024-11-20,2.49
2024-11-21,2.61
2024-11-22,2.53
2024-11-25,2.54
2024-11-26,2.49
2024-11-27,2.49
2024-11-28,2.53
2024-11-29,2.52
2024-12-02,2.47
2024-12-03,2.44
2024-12-04,2.32
2024-12-05,2.44
2024-12-06,2.42
2024-12-09,2.52
2024-12-10,2.47
2024-12-11,2.5
2024-12-12,2.59
2024-12-13,2.49
2024-12-16,2.61
2024-12-17,2.48
2024-12-18,2.4
2024-12-19,2.37
2024-12-20,2.39
2024-12-23,2.27
2024-12-24,2.17
2024-12-25,2.07
2024-12-26,2.17
2024-12-27,2.28
2024-12-30,2.39
2024-12-31,2.51
