date,close
2024-01-02,4.18
2024-01-03,4.22
2024-01-04,4.14
2024-01-05,4.18
2024-01-08,4.2
2024-01-09,4.22
2024-01-10,4.13
2024-01-11,4.18
2024-01-12,4.18
2024-01-15,4.2
2024-01-16,4.19
2024-01-17,4.09
2024-01-18,4.03
2024-01-19,4.16
2024-01-22,3.9
2024-01-23,3.99
2024-01-24,4.09
2024-01-25,4.35
2024-01-26,4.42
2024-01-29,4.43
2024-01-30,4.24
2024-01-31,4.14
2024-02-01,4.0
2024-02-02,4.1
2024-02-05,3.87
2024-02-06,4.03
2024-02-07,4.11
2024-02-08,4.26
2024-02-19,4.28
2024-02-20,4.28
2024-02-21,4.39
2024-02-22,4.33
2024-02-23,4.36
2024-02-26,4.27
2024-02-27,4.32
2024-02-28,4.2
2024-02-29,4.31
2024-03-01,4.3
2024-03-04,4.18
2024-03-05,4.15
2024-03-06,4.14
2024-03-07,4.11
2024-03-08,4.09
2024-03-11,4.17
2024-03-12,4.3
2024-03-13,4.24
2024-03-14,4.34
2024-03-15,4.34
2024-03-18,4.35
2024-03-19,4.32
2024-03-20,4.32
2024-03-21,4.32
2024-03-22,4.26
2024-03-25,4.28
2024-03-26,4.39
2024-03-27,4.21
2024-03-28,4.24
2024-03-29,4.19
2024-04-01,4.28
2024-04-02,4.29
2024-04-03,4.31
2024-04-08,4.2
2024-04-09,4.2
2024-04-10,4.09
2024-04-11,4.11
2024-04-12,4.0
2024-04-15,4.01
2024-04-16,4.03
2024-04-17,4.24
2024-04-18,4.19
2024-04-19,4.22
2024-04-22,4.14
2024-04-23,4.16
2024-04-24,4.15
2024-04-25,4.15
2024-04-26,3.99
2024-04-29,4.19
2024-04-30,4.02
2024-05-06,4.08
2024-05-07,4.14
2024-05-08,4.02
2024-05-09,4.04
2024-05-10,4.14
2024-05-13,4.1
2024-05-14,4.08
2024-05-15,4.17
2024-05-16,4.34
2024-05-17,4.59
2024-05-20,4.43
2024-05-21,4.41
2024-05-22,4.46
2024-05-23,4.33
2024-05-24,4.21
2024-05-27,4.18
2024-05-28,4.09
2024-05-29,4.09
2024-05-30,4.03
2024-05-31,4.02
2024-06-03,3.95
2024-06-04,4.01
2024-06-05,3.93
2024-06-06,3.86
2024-06-07,3.91
2024-06-11,3.87
2024-06-12,3.87
2024-06-13,3.83
2024-06-14,3.88
2024-06-17,3.85
2024-06-18,3.87
2024-06-19,3.86
2024-06-20,3.73
2024-06-21,3.73
2024-06-24,3.64
2024-06-25,3.67
2024-06-26,3.72
2024-06-27,3.68
2024-06-28,3.67
2024-07-01,3.76
2024-07-02,3.75
2024-07-03,3.77
2024-07-04,3.69
2024-07-05,3.68
2024-07-08,3.61
2024-07-09,3.64
2024-07-10,3.57
2024-07-11,3.61
2024-07-12,3.65
2024-07-15,3.62
2024-07-16,3.62
2024-07-17,3.65
2024-07-18,3.65
2024-07-19,3.61
2024-07-22,3.59
2024-07-23,3.57
2024-07-24,3.46
2024-07-25,3.46
2024-07-26,3.55
2024-07-29,3.55
2024-07-30,3.58
2024-07-31,3.71
2024-08-01,3.67
2024-08-02,3.64
2024-08-05,3.61
2024-08-06,3.65
2024-08-07,3.59
2024-08-08,3.65
2024-08-09,3.68
2024-08-12,3.59
2024-08-13,3.6
2024-08-14,3.57
2024-08-15,3.61
2024-08-16,3.55
2024-08-19,3.53
2024-08-20,3.46
2024-08-21,3.43
2024-08-22,3.4
2024-08-23,3.34
2024-08-26,3.37
2024-08-27,3.31
2024-08-28,3.26
2024-08-29,3.27
2024-08-30,3.39
2024-09-02,3.25
2024-09-03,3.28
2024-09-04,3.24
2024-09-05,3.3
2024-09-06,3.24
2024-09-09,3.24
2024-09-10,3.19
2024-09-11,3.11
2024-09-12,3.15
2024-09-13,3.16
2024-09-18,3.18
2024-09-19,3.28
2024-09-20,3.3
2024-09-23,3.31
2024-09-24,3.45
2024-09-25,3.52
2024-09-26,3.77
2024-09-27,4.03
2024-09-30,4.38
2024-10-08,4.38
2024-10-09,3.93
2024-10-10,3.95
2024-10-11,3.9
2024-10-14,4.01
2024-10-15,3.94
2024-10-16,4.04
2024-10-17,3.89
2024-10-18,3.97
2024-10-21,3.93
2024-10-22,3.98
2024-10-23,3.99
2024-10-24,4.0
2024-10-25,4.15
2024-10-28,4.26
2024-10-29,4.2
2024-10-30,4.2
2024-10-31,4.32
2024-11-01,4.21
2024-11-04,4.3
2024-11-05,4.36
2024-11-06,4.38
2024-11-07,4.56
2024-11-08,4.39
2024-11-11,4.34
2024-11-12,4.31
2024-11-13,4.3
2024-11-14,4.21
2024-11-15,4.13
2024-11-18,4.29
2024-11-19,4.3
2024-11-20,4.3
2024-11-21,4.32
2024-11-22,4.2
2024-11-25,4.16
2024-11-26,4.17
2024-11-27,4.2
2024-11-28,4.32
2024-11-29,4.33
2024-12-02,4.41
2024-12-03,4.42
2024-12-04,4.36
2024-12-05,4.34
2024-12-06,4.44
2024-12-09,4.36
2024-12-10,4.38
2024-12-11,4.47
2024-12-12,4.51
2024-12-13,4.35
2024-12-16,4.33
2024-12-17,4.25
2024-12-18,4.23
2024-12-19,4.22
2024-12-20,4.16
2024-12-23,4.04
2024-12-24,4.11
2024-12-25,4.06
2024-12-26,4.04
2024-12-27,4.13
2024-12-30,4.11
2024-12-31,4.01
